score,gc_multi,rsi,macd_buy_like,vol_surge,vol_quiet,vol_down,hurst,close,close_adj,adv20,adv20_m,hh252,pct_of_52w_high,max_dd_252,dev200,atr14,natr14,pullback_20d,pullback_60d,adx14,plus_di14,minus_di14,skip_reason,sell_score,sell_reason,sell_trend_break,sell_cross_sma25_down,sell_macd_sell_like,sell_rsi_reversal,sell_trailing_stop,sell_ext_dev200,sell_di_bear,sell_vol_distribution,sell_natr_spike,ticker,price_date,bar_is_current,skip_reason_yahoo,mkt_price,pe_ttm,pbr,eps_ttm,bps,market_cap,earn_ts,earn_start_ts,earn_end_ts,market_risk_on,market_close,market_ma200,fund_ok,earn_ts_pick,next_earn_date,days_to_earnings
3,False,42.615012106537534,False,False,True,False,0.3724230818105026,2408.0,2408.0,19826260.0,19.82626,3467.495849609375,0.6944492811062107,-0.3796676064537129,-0.04134669648782863,63.422760880162514,2.633835584724357,-0.06991116261104668,-0.06991116261104668,24.31670768655755,21.061058855941013,18.82886668406283,"fund_low_adv20,fund_small_mcap",3,trend_break;cross_sma25_down;macd_sell_like,True,True,True,False,False,False,False,False,False,4374.T,2026-09-09,True,,2408.0,15.765352,6.536764,152.74,368.378,9029197824.0,,1755154800.0,1755500400.0,True,,,False,1755154800.0,2025-08-14,-279.0
2,False,50.299401197604794,False,False,True,False,0.32044538430616515,671.0,671.0,144192660.0,144.19266,1021.0,0.6571988246816847,-0.4879518072289156,-0.10536911856859055,22.51450136383042,3.355365329930018,-0.042796005706134066,-0.042796005706134066,10.865819024256453,21.993393845578957,20.249602908738815,fund_low_adv20,2,trend_break;macd_sell_like,True,False,True,False,False,False,False,False,False,4375.T,2026-09-09,True,,671.0,80.84337,4.0536947,8.3,165.528,37450637312.0,,1747290600.0,1747290600.0,True,,,False,1747290600.0,2025-05-15,-344.0
3,False,61.29032258064516,False,False,True,False,0.2194431353540585,167.0,167.0,6748095.0,6.748095,200.0,0.835,-0.42708333333333337,0.03172396750378392,4.83385955586008,2.8945266801557366,-0.011834319526627168,-0.011834319526627168,34.01417348646804,21.607205079874944,9.682394515665315,"fund_neg_eps,fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,4376.T,2026-09-09,True,,167.0,-5.796598403332177,1.2112596,-28.81,137.873,10072867840.0,,1747292400.0,1747292400.0,True,,,False,1747292400.0,2025-05-15,-344.0
4,True,35.82766439909297,False,False,True,False,0.4383275624544941,2248.0,2248.0,288824345.0,288.824345,2814.871337890625,0.7986155422949383,-0.4079026926608843,0.031309899796297724,92.07362952060753,4.095802024938057,-0.15137787844469608,-0.15137787844469608,27.839127849981047,23.195783126200034,28.74049376625227,,3,macd_sell_like;trailing_stop;di_bear,False,False,True,False,True,False,True,False,False,4377.T,2026-09-09,True,,2248.0,18.897108,6.0762997,118.96,369.962,41428201472.0,,1747290600.0,1747290600.0,True,,,True,1747290600.0,2025-05-15,-344.0
3,True,61.32075471698114,False,False,True,True,0.2445004763456631,526.0,526.0,7723150.0,7.72315,1310.0,0.4015267175572519,-0.6511450381679389,0.040132092820913456,19.386481100735057,3.685642794816551,-0.047101449275362306,-0.1794071762870515,25.455407181648983,24.606824034560372,17.33919444974127,"fund_neg_eps,fund_low_adv20,fund_small_mcap",0,,False,False,False,False,False,False,False,False,False,4378.T,2026-09-09,True,,526.0,-28.837719298245617,1.4108496,-18.24,372.825,1554756608.0,,1749812340.0,1749812340.0,True,,,False,1749812340.0,2025-06-13,-323.0
4,False,43.39622641509434,False,False,True,True,0.38218900757948615,430.0,430.0,15506860.0,15.50686,516.0,0.8333333333333334,-0.27519379844961245,0.022336871886924792,12.001858610312304,2.791129909374954,-0.04867256637168138,-0.04867256637168138,14.873428828948239,19.3790470909759,18.255393187209464,"fund_low_adv20,fund_small_mcap",3,trend_break;cross_sma25_down;macd_sell_like,True,True,True,False,False,False,False,False,False,4379.T,2026-09-09,True,,430.0,22.360895,2.550415,19.23,168.6,6643887104.0,,1747117800.0,1747117800.0,True,,,False,1747117800.0,2025-05-13,-346.0
6,True,54.60526315789474,False,False,True,True,0.41491971101735786,689.0,689.0,5520895.0,5.520895,720.0,0.9569444444444445,-0.27566098458997457,0.12352154005652616,13.471560178037155,1.9552336978283242,-0.043055555555555514,-0.043055555555555514,30.78383229821333,27.856713593505344,14.712082575056911,"fund_low_adv20,fund_small_mcap",1,macd_sell_like,False,False,True,False,False,False,False,False,False,4380.T,2026-09-09,True,,689.0,15.923272,1.5789425,43.27,436.368,6738921472.0,,1742193000.0,1742193000.0,True,,,False,1742193000.0,2025-03-17,-387.0
0,False,21.546961325966862,False,False,True,True,0.270873103817891,254.0,254.0,138429090.0,138.42909,651.0,0.3901689708141321,-0.71869918699187,-0.4148476645740943,35.671824830989195,14.044025524011495,-0.4079254079254079,-0.609831029185868,16.100788933780006,21.18267571726133,30.10027854021777,"fund_neg_eps,fund_low_adv20,fund_small_mcap",2,trend_break;trailing_stop,True,False,False,False,True,False,False,False,False,4381.T,2026-09-09,True,,254.0,-0.7019871210236852,-1.9019378,-361.83,-133.548,1102275968.0,,1747119600.0,1747119600.0,True,,,False,1747119600.0,2025-05-13,-346.0
2,False,53.65853658536585,False,False,False,True,0.36682760323590247,767.0,767.0,38581520.0,38.58152,1247.0,0.6150761828388132,-0.4712121212121212,-0.042488780140692906,20.654807752961055,2.6929345179870996,-0.035220125786163514,-0.035220125786163514,29.704425822937047,29.290694152740976,12.533015982561558,"fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,4382.T,2026-09-09,True,,767.0,31.077795,2.3073707,24.68,332.413,13644402688.0,,1749796200.0,1749796200.0,True,,,False,1749796200.0,2025-06-13,-323.0
3,True,23.59693877551021,False,False,True,False,0.24360590664313386,3967.0,3967.0,8856806000.0,8856.806,5030.0,0.7886679920477138,-0.27064380685794265,0.05850812258895566,199.38053185507266,5.02597761167312,-0.18223046794475362,-0.21133200795228624,15.351181986443855,17.638585448570236,32.46951111632384,,2,macd_sell_like;trailing_stop,False,False,True,False,True,False,False,False,False,4385.T,2026-09-09,True,,3967.0,18.971783,4.7817416,209.1,829.614,647337541632.0,1785911400.0,1793860200.0,1793860200.0,True,,,True,1793860200.0,2026-11-05,41.0
2,False,33.87096774193549,False,False,True,False,0.5161664789376629,886.0,886.0,5038265.0,5.038265,984.3587036132812,0.9000783929148629,-0.1842404633062812,-0.0030782358608572036,15.518540219566836,1.7515282414860989,-0.03275109170305679,-0.03275109170305679,30.26448447198775,21.693623634836428,21.89137660245654,"fund_low_adv20,fund_small_mcap",4,trend_break;cross_sma25_down;macd_sell_like;di_bear,True,True,True,False,False,False,True,False,False,4386.T,2026-09-09,True,,886.0,10.551387,1.7721524,83.97,499.957,5073484288.0,,1747117800.0,1747117800.0,True,,,False,1747117800.0,2025-05-13,-346.0
2,False,54.23728813559322,False,True,False,False,0.5473268683281292,507.0,507.0,5974500.0,5.9745,706.0,0.7181303116147308,-0.3912515188335358,-0.12019643740293096,22.10098783376736,4.3591691979817275,-0.07985480943738654,-0.07985480943738654,25.167896512618743,28.655059463069698,18.40666891082715,"fund_neg_eps,fund_low_adv20,fund_small_mcap",4,trend_break;rsi_reversal;vol_distribution;natr_spike,True,False,False,True,False,False,False,True,True,4387.T,2026-09-09,True,,507.0,-6.047954193009662,2.1291428,-83.83,238.124,2408065536.0,,1747299600.0,1747299600.0,True,,,False,1747299600.0,2025-05-15,-344.0
0,False,58.13953488372093,False,True,False,True,0.2693901494273124,377.0,377.0,3800360.0,3.80036,552.3919677734375,0.6824863900892669,-0.36096101935938674,-0.051424895060129594,5.634434977009429,1.4945450867399015,-0.00527704485488123,-0.01822916666666663,17.45246554433016,22.793754202014902,19.159448104587348,"fund_low_adv20,fund_small_mcap",2,trend_break;vol_distribution,True,False,False,False,False,False,False,True,False,4388.T,2026-09-09,True,,377.0,21.203598,1.0567476,17.78,356.755,2266036480.0,,1747220340.0,1747220340.0,True,,,False,1747220340.0,2025-05-14,-345.0
4,True,65.42553191489361,True,False,True,False,0.45085311377825144,1115.0,1115.0,7805645.0,7.805645,1115.0,1.0,-0.2876190912155878,0.2740539210772215,39.332827871657855,3.5276078808661753,0.0,0.0,16.546482225855613,25.260582660911883,17.293246993359613,"fund_low_adv20,fund_small_mcap",0,ext_dev200,False,False,False,False,False,True,False,False,False,4389.T,2026-09-09,True,,1115.0,18.362978,3.690269,60.72,302.146,11541918720.0,,1747206000.0,1747206000.0,True,,,False,1747206000.0,2025-05-14,-345.0
5,True,54.09836065573771,False,False,True,False,0.33355255739596384,4080.0,4080.0,344682925.0,344.682925,4220.0,0.966824644549763,-0.22507119796082775,0.20321588873491248,151.72441625215606,3.718735692454805,-0.033175355450236976,-0.033175355450236976,21.507511339674632,32.433546846342225,21.87844509367649,,1,macd_sell_like;ext_dev200,False,False,True,False,False,True,False,False,False,4390.T,2026-09-09,True,,4080.0,12.929396,2.6113455,315.56,1562.413,53415067648.0,,1746772200.0,1746772200.0,True,,,True,1746772200.0,2025-05-09,-348.0
5,True,75.34246575342465,True,False,True,True,0.3403420097617878,1163.0,1163.0,4894275.0,4.894275,1222.3948974609375,0.9514110394404395,-0.33593244492000984,0.06384290195021802,19.171539041234997,1.648455635531814,0.0,-0.04042904290429039,30.395070490774597,32.45617411184675,14.41583028594405,"fund_low_adv20,fund_small_mcap",0,,False,False,False,False,False,False,False,False,False,4391.T,2026-09-09,True,,1163.0,12.750795,2.2856402,91.21,508.829,3792134912.0,,1747291200.0,1747291200.0,True,,,False,1747291200.0,2025-05-15,-344.0
2,True,32.64129181084198,False,False,True,False,0.5619582491641228,1000.0,1000.0,8564314040.0,8564.31404,2571.0,0.38895371450797356,-0.6822248152469856,0.427551249350155,104.98621461390141,10.49862146139014,-0.2872416250890948,-0.2872416250890948,12.598757493493817,18.707733557184145,23.067170423773202,,2,macd_sell_like;trailing_stop;ext_dev200,False,False,True,False,True,True,False,False,False,4392.T,2026-09-09,True,,1000.0,38.314175,4.9429336,26.1,202.309,35153637376.0,,1754632800.0,1754632800.0,True,,,True,1754632800.0,2025-08-08,-283.0
2,False,53.051643192488264,False,False,True,False,0.36369830257561064,5410.0,5410.0,322445550.0,322.44555,10860.0,0.498158379373849,-0.6907514450867052,-0.016175815382936665,266.23060875290025,4.921083341088729,-0.09075630252100841,-0.09075630252100841,29.432185911144465,28.916588726102066,18.701961436910512,fund_small_mcap,3,trend_break;macd_sell_like;trailing_stop,True,False,True,False,True,False,False,False,False,4393.T,2026-09-09,True,,5410.0,12.621313,14.903048,428.64,363.013,21500655616.0,,1754978400.0,1755496800.0,True,,,False,1754978400.0,2025-08-12,-281.0
4,True,60.51136363636363,False,False,True,False,0.44574321857990445,630.0,630.0,53223030.0,53.22303,727.0,0.8665749656121046,-0.18131571114753564,0.4392549345852097,41.15281855340445,6.53219342117531,-0.13342503438789544,-0.13342503438789544,53.288645627656905,31.906532658020552,9.775371741124466,"fund_low_adv20,fund_small_mcap",2,trailing_stop;ext_dev200;natr_spike,False,False,False,False,True,True,False,False,True,4394.T,2026-09-09,True,,630.0,26.706232,2.2785635,23.59,276.49,3812033024.0,,1751522400.0,1751868000.0,True,,,False,1751522400.0,2025-07-03,-309.0
1,False,35.401459854014604,False,True,False,False,0.38665634468316246,613.0,613.0,27921600.0,27.9216,1482.357421875,0.41353049605582326,-0.5864695039441767,-0.3684397448834231,37.01691410454971,6.038648304167979,-0.19659239842726084,-0.34227467811158796,13.754213151957263,21.54330565726228,35.980927633747086,"fund_low_adv20,fund_small_mcap",5,trend_break;macd_sell_like;rsi_reversal;trailing_stop;vol_distribution,True,False,True,True,True,False,False,True,False,4395.T,2026-09-09,True,,613.0,13.346396,1.3061534,45.93,469.317,4597428736.0,,1754978400.0,1755496800.0,True,,,False,1754978400.0,2025-08-12,-281.0
5,True,37.3134328358209,False,False,True,False,0.5315015462289286,1329.0,1329.0,168307580.0,168.30758,1660.741455078125,0.8002449724707335,-0.44168456354429186,0.10372474607456916,46.180916135974556,3.474862011736234,-0.07451253481894149,-0.07451253481894149,36.90527464402155,23.273541254639458,21.627015405604716,"fund_low_adv20,fund_small_mcap",1,macd_sell_like,False,False,True,False,False,False,False,False,False,4396.T,2026-09-09,True,,1329.0,14.672112,3.8109605,90.58,348.731,27383439360.0,,1754366400.0,1754971200.0,True,,,False,1754366400.0,2025-08-05,-286.0
1,False,34.93975903614458,False,False,True,False,0.37303799615932065,397.0,397.0,23626015.0,23.626015,645.0,0.6155038759689923,-0.45736434108527135,-0.07481851761223945,12.973865604688536,3.2679762228434597,-0.09360730593607303,-0.09360730593607303,25.907952478593995,19.825641787470907,22.78847742996933,"fund_low_adv20,fund_small_mcap",4,trend_break;macd_sell_like;trailing_stop;di_bear,True,False,True,False,True,False,True,False,False,4397.T,2026-09-09,True,,397.0,15.791568,13.905916,25.14,28.549,6052934144.0,,1752127200.0,1752472800.0,True,,,False,1752127200.0,2025-07-10,-304.0
1,False,56.60377358490566,False,False,True,True,0.5373840442801735,1296.0,1296.0,5645445.0,5.645445,1552.373291015625,0.8348507459517709,-0.21668325071191874,-0.014906015192993283,15.801059346645223,1.2192175421794154,-0.0007710100231302919,-0.00917431192660545,18.676281642102346,17.292122643051524,17.405160451771927,"fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,4398.T,2026-09-09,True,,1296.0,15.410226,2.3609998,84.1,548.92,5727871488.0,,1747204200.0,1747204200.0,True,,,False,1747204200.0,2025-05-14,-345.0
5,True,45.38198403648803,False,False,True,True,0.4214393409297147,4482.0,4482.0,1355435105.0,1355.435105,4876.16845703125,0.9191643068723612,-0.25966462565613024,0.08944190051806067,134.80838399890743,3.0077729584762927,-0.06136125654450264,-0.06136125654450264,23.10169620918407,21.836481195543648,25.879097760883553,,3,cross_sma25_down;macd_sell_like;di_bear,False,True,True,False,False,False,True,False,False,4401.T,2026-09-09,True,,4482.0,16.129845,1.3518666,277.87,3315.416,434646319104.0,1794378600.0,1794378600.0,1794378600.0,True,,,True,1794378600.0,2026-11-11,45.0
2,False,37.54385964912281,False,False,True,True,0.4441320204378028,2654.0,2654.0,2323153030.0,2323.15303,3318.0,0.7998794454490658,-0.23040988547317665,-0.09351466357764515,57.36051039484903,2.1612852447192554,-0.052312087127298734,-0.06615059817030255,33.87909073605073,13.20815633644172,29.70076519589182,,2,trend_break;di_bear,True,False,False,False,False,False,True,False,False,4403.T,2026-09-09,True,,2654.0,15.047057,2.033927,176.38,1304.865,593809965056.0,1785911400.0,1793860200.0,1793860200.0,True,,,True,1793860200.0,2026-11-05,41.0
4,False,73.9463601532567,False,False,True,True,0.6109357815487211,2212.0,2212.0,44531100.0,44.5311,2665.0,0.8300187617260788,-0.3373358348968105,0.021645203642574717,43.65599113796387,1.9735981527108444,-0.011617515638963405,-0.011617515638963405,59.04278326985738,33.02845785333432,8.523814517194147,"fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,4404.T,2026-09-09,True,,2212.0,13.190221,0.51913,167.7,4260.975,22452566016.0,,1754275800.0,1754621400.0,True,,,False,1754275800.0,2025-08-04,-287.0
5,True,38.888888888888886,False,False,True,True,0.3449373253519855,238.0,238.0,78037550.0,78.03755,268.9039306640625,0.8850744554468031,-0.2934279557357454,0.10287939667791335,6.512144256445959,2.7361950657335963,-0.0703125,-0.0703125,34.95337121520628,20.141024375010694,22.048177388301056,"fund_low_adv20,fund_small_mcap",3,cross_sma25_down;macd_sell_like;di_bear,False,True,True,False,False,False,True,False,False,4406.T,2026-09-09,True,,238.0,14.856429,0.42818,16.02,555.841,8873168896.0,,1754548800.0,1754894400.0,True,,,False,1754548800.0,2025-08-07,-284.0
5,True,56.92307692307692,False,False,True,False,0.5182899609220413,784.0,784.0,5779850.0,5.77985,793.0,0.9886506935687264,-0.13333328260828214,0.06349074230046048,10.933649608707743,1.3945981643759877,-0.011349306431273631,-0.011349306431273631,48.41491690227497,24.858729903109932,11.423565407427645,"fund_low_adv20,fund_small_mcap",1,macd_sell_like,False,False,True,False,False,False,False,False,False,4409.T,2026-09-09,True,,784.0,10.787011,0.66060054,72.68,1186.799,16485939200.0,,1747198800.0,1747198800.0,True,,,False,1747198800.0,2025-05-14,-345.0
6,True,35.06493506493507,False,False,True,True,0.37472940007123895,1081.0,1081.0,70269595.0,70.269595,1208.0,0.8948675496688742,-0.18046357615894038,0.09961501472602707,31.271739598637676,2.892852876839748,-0.08078231292517002,-0.08078231292517002,14.730637580734816,19.412006987938078,28.402227066036573,"fund_low_adv20,fund_small_mcap",2,macd_sell_like;trailing_stop,False,False,True,False,True,False,False,False,False,4410.T,2026-09-09,True,,1081.0,11.2009115,0.62836015,96.51,1720.351,26279272448.0,,1753761600.0,1754280000.0,True,,,False,1753761600.0,2025-07-29,-291.0
1,False,63.428410133018424,False,False,True,True,0.544128084352068,1330.0,1330.0,25572595.0,25.572595,2627.863525390625,0.506114563084968,-0.588212923235061,-0.1917628949730945,50.162162322816364,3.771591152091456,-0.05606813342796313,-0.05606813342796313,32.462035200932355,35.56520879418428,20.700393573662765,"fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,4412.T,2026-09-09,True,,1330.0,58.002617,7.006712,22.93,189.818,10790172672.0,,1744612200.0,1744612200.0,True,,,False,1744612200.0,2025-04-14,-367.0
5,True,1.8518518518518476,False,False,True,True,0.5023365264272363,2964.0,2964.0,1385543515.0,1385.543515,3231.342529296875,0.9172658030298486,-0.4979472016364006,0.24953311502798026,60.687203564731774,2.047476503533461,-0.050000000000000044,-0.07950310559006213,25.311809605460684,28.30086945721054,15.778464927302743,,1,macd_sell_like;ext_dev200,False,False,True,False,False,True,False,False,False,4413.T,2026-09-09,True,,2964.0,37.733925,11.454763,78.55,258.757,92462727168.0,,1744700400.0,1744700400.0,True,,,True,1744700400.0,2025-04-15,-366.0
1,False,54.7024952015355,False,False,True,False,0.4943076891347326,1093.0,1093.0,51688550.0,51.68855,1993.0,0.5484194681384847,-0.6039199673336055,-0.16562974724612012,52.86484136126155,4.836673500572878,-0.1304693715194909,-0.1304693715194909,14.807943231928775,23.885256212275618,24.53543521240804,"fund_low_adv20,fund_small_mcap",2,trend_break;trailing_stop,True,False,False,False,True,False,False,False,False,4414.T,2026-09-09,True,,1093.0,8.612402,2.577824,126.91,424.001,5904652800.0,,1746701940.0,1746701940.0,True,,,False,1746701940.0,2025-05-08,-349.0
